contig	cov	n	leng	prop	sample	size	side	Organs	cumulative_prop
genome	0	255457849	3137454505	0.081422	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.918578
genome	1	2889875	3137454505	0.000921089	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.917656911
genome	2	938917	3137454505	0.000299261	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.91735765
genome	3	551712	3137454505	0.000175847	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.917181803
genome	4	405369	3137454505	0.000129203	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.9170526
genome	5	325403	3137454505	0.000103716	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.916948884
genome	6	280841	3137454505	8.95E-05	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.916859384
genome	7	248296	3137454505	7.91E-05	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.916780284
genome	8	220712	3137454505	7.03E-05	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.916709984
genome	9	203955	3137454505	6.50E-05	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.916644984
genome	10	188607	3137454505	6.01E-05	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.916584884
genome	11	176279	3137454505	5.62E-05	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.916528684
genome	12	168538	3137454505	5.37E-05	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.916474984
genome	13	158501	3137454505	5.05E-05	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.916424484
genome	14	151927	3137454505	4.84E-05	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.916376084
genome	15	143699	3137454505	4.58E-05	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.916330284
genome	16	137093	3137454505	4.37E-05	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.916286584
genome	17	132992	3137454505	4.24E-05	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.916244184
genome	18	130524	3137454505	4.16E-05	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.916202584
genome	19	126115	3137454505	4.02E-05	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.916162384
genome	20	121239	3137454505	3.86E-05	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.916123784
genome	21	118890	3137454505	3.79E-05	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.916085884
genome	22	115587	3137454505	3.68E-05	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.916049084
genome	23	113256	3137454505	3.61E-05	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.916012984
genome	24	110539	3137454505	3.52E-05	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.915977784
genome	25	107624	3137454505	3.43E-05	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.915943484
genome	26	107859	3137454505	3.44E-05	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.915909084
genome	27	107342	3137454505	3.42E-05	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.915874884
genome	28	105754	3137454505	3.37E-05	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.915841184
genome	29	104068	3137454505	3.32E-05	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.915807984
genome	30	101851	3137454505	3.25E-05	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.915775484
genome	31	100138	3137454505	3.19E-05	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.915743584
genome	32	100447	3137454505	3.20E-05	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.915711584
genome	33	99953	3137454505	3.19E-05	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.915679684
genome	34	99016	3137454505	3.16E-05	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.915648084
genome	35	98594	3137454505	3.14E-05	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.915616684
genome	36	98502	3137454505	3.14E-05	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.915585284
genome	37	98581	3137454505	3.14E-05	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.915553884
genome	38	98202	3137454505	3.13E-05	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.915522584
genome	39	98523	3137454505	3.14E-05	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.915491184
genome	40	98265	3137454505	3.13E-05	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.915459884
genome	41	97522	3137454505	3.11E-05	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.915428784
genome	42	97865	3137454505	3.12E-05	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.915397584
genome	43	97705	3137454505	3.11E-05	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.915366484
genome	44	99351	3137454505	3.17E-05	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.915334784
genome	45	98965	3137454505	3.15E-05	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.915303284
genome	46	100694	3137454505	3.21E-05	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.915271184
genome	47	100308	3137454505	3.20E-05	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.915239184
genome	48	102026	3137454505	3.25E-05	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.915206684
genome	49	102761	3137454505	3.28E-05	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.915173884
genome	50	104764	3137454505	3.34E-05	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.915140484
genome	51	105813	3137454505	3.37E-05	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.915106784
genome	52	107146	3137454505	3.42E-05	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.915072584
genome	53	107956	3137454505	3.44E-05	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.915038184
genome	54	110127	3137454505	3.51E-05	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.915003084
genome	55	111911	3137454505	3.57E-05	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.914967384
genome	56	113599	3137454505	3.62E-05	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.914931184
genome	57	114935	3137454505	3.66E-05	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.914894584
genome	58	116379	3137454505	3.71E-05	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.914857484
genome	59	117708	3137454505	3.75E-05	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.914819984
genome	60	120526	3137454505	3.84E-05	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.914781584
genome	61	120796	3137454505	3.85E-05	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.914743084
genome	62	123906	3137454505	3.95E-05	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.914703584
genome	63	126031	3137454505	4.02E-05	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.914663384
genome	64	128008	3137454505	4.08E-05	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.914622584
genome	65	129337	3137454505	4.12E-05	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.914581384
genome	66	132991	3137454505	4.24E-05	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.914538984
genome	67	134814	3137454505	4.30E-05	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.914495984
genome	68	137159	3137454505	4.37E-05	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.914452284
genome	69	139528	3137454505	4.45E-05	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.914407784
genome	70	143299	3137454505	4.57E-05	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.914362084
genome	71	145881	3137454505	4.65E-05	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.914315584
genome	72	149459	3137454505	4.76E-05	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.914267984
genome	73	151643	3137454505	4.83E-05	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.914219684
genome	74	156195	3137454505	4.98E-05	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.914169884
genome	75	159199	3137454505	5.07E-05	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.914119184
genome	76	163751	3137454505	5.22E-05	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.914066984
genome	77	167217	3137454505	5.33E-05	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.914013684
genome	78	171532	3137454505	5.47E-05	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.913958984
genome	79	175994	3137454505	5.61E-05	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.913902884
genome	80	180531	3137454505	5.75E-05	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.913845384
genome	81	185463	3137454505	5.91E-05	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.913786284
genome	82	190309	3137454505	6.07E-05	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.913725584
genome	83	196079	3137454505	6.25E-05	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.913663084
genome	84	200187	3137454505	6.38E-05	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.913599284
genome	85	205926	3137454505	6.56E-05	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.913533684
genome	86	212019	3137454505	6.76E-05	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.913466084
genome	87	217886	3137454505	6.94E-05	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.913396684
genome	88	225537	3137454505	7.19E-05	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.913324784
genome	89	232100	3137454505	7.40E-05	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.913250784
genome	90	238926	3137454505	7.62E-05	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.913174584
genome	91	245482	3137454505	7.82E-05	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.913096384
genome	92	253177	3137454505	8.07E-05	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.913015684
genome	93	261293	3137454505	8.33E-05	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.912932384
genome	94	267189	3137454505	8.52E-05	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.912847184
genome	95	274489	3137454505	8.75E-05	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.912759684
genome	96	281677	3137454505	8.98E-05	4dbsm_7614-B-L-F-3-Lrg_genomecov	Lrg	L	Ctx	0.912669884
